epoch,train_loss,val_loss,features,combo_index
0,1.0852209717510686,0.8572027238728857,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",78
1,0.9809406117586914,0.8573984793220618,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",78
2,0.9805889868745111,0.8576433212891531,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",78
0,1.0345962007039555,0.8531061365507713,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",79
1,0.981976901469986,0.8509909904439419,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",79
2,0.9809316741575546,0.852318889545286,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",79
0,1.0596908352365302,0.8542304554278018,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",80
1,0.9805133939894932,0.8520698173581434,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",80
2,0.9804118446931123,0.8517527094462741,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",80
0,1.1624756430546257,0.8565488480672638,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",81
1,0.9803472283863234,0.8514155451315211,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",81
2,0.9805898344810097,0.8540832741677938,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",81
0,1.0729672135404034,0.8647923082791261,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",82
1,0.981097869913142,0.8551194191450653,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",82
2,0.9800066044470045,0.8524411366082558,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",82
0,0.9888741612707093,0.8519132041789658,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",83
1,0.9794223977761171,0.8553456209533646,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",83
2,0.9810253422487588,0.8547816160996283,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",83
0,1.1299984485401098,0.872613357684025,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",84
1,0.983376222155335,0.8564085188062915,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",84
2,0.9805306015195077,0.852485459471079,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",84
0,1.039933221857141,0.8593860384736406,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",85
1,0.988124284031395,0.8509166253662487,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",85
2,0.9818607052073898,0.8500892228118037,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",85
0,1.0122067306029041,0.8555815217520906,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",86
1,0.9794879463203348,0.8531035516193666,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",86
2,0.9797670119873331,0.8534464969361454,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",86
0,1.0243018124194054,0.86092074476293,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",87
1,0.9835875426328446,0.8543133596520278,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",87
2,0.9802463316749374,0.8578347047877477,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",87
0,1.098037046548594,0.8712279789525607,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",88
1,0.9843838806351051,0.8562432026415031,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",88
2,0.9801872493465412,0.8534835015748776,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",88
0,1.0336675664779207,0.863965994762266,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",89
1,0.9811261045825161,0.8561672620792181,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",89
2,0.9799161877607966,0.855833826975346,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",89
0,1.1149089043789304,0.8714766608501401,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",90
1,0.9829382626665705,0.8527102805268753,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",90
2,0.9802484218359613,0.8541943295891042,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",90
0,1.007576442994219,0.8543905094044852,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",91
1,0.9801401155346092,0.8555764861913392,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",91
2,0.9798165628829579,0.8519377015111,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",91
0,1.0350790018202187,0.8616066109886509,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",92
1,0.9818205289423827,0.8546857424706781,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",92
2,0.979970356022691,0.8528334635773234,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",92
0,1.0644825321274516,0.8604385974263343,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",93
1,0.9803969655989775,0.85174589335152,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",93
2,0.9797832005410462,0.850120318218933,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",93
0,1.0105464640220312,0.8556337445001574,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",94
1,0.980970320395579,0.8531540719502994,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",94
2,0.9808333956946161,0.852773793255422,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",94
0,1.0923604565732807,0.8499460137798336,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",95
1,0.9810441036048654,0.8540043333281867,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",95
2,0.9805985479253442,0.8544685422018186,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",95
0,1.0573976131721998,0.8506755754572701,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",96
1,0.9812253745153217,0.8526940264404704,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",96
2,0.9804740667461066,0.8518484521926216,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",96
0,1.1612360542086155,0.85732096746107,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",97
1,0.9811481485794896,0.8525203711672895,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",97
2,0.9807093608463386,0.8538332550273333,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",97
0,1.1005823535486987,0.8661368992161208,"('GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",98
1,0.9846956949527647,0.8547681395542963,"('GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",98
2,0.9805752800763043,0.8544281585516019,"('GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",98
0,1.0375964675180194,0.8512254210537195,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",99
1,0.981418650893533,0.8506550524755944,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",99
2,0.9802521349208323,0.8505793542229929,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",99
0,1.0717668523154005,0.8531285106958905,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",100
1,0.9818161947847783,0.8534100119367197,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",100
2,0.98061965116836,0.8502652804292627,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",100
0,1.0011231255675772,0.8537936945225671,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",101
1,0.9801445631157177,0.8530006742383087,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",101
2,0.9802219994035422,0.8532120865483195,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",101
0,1.0634647650920344,0.8553391028818343,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",102
1,0.9811433387492545,0.852440595155182,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",102
2,0.9806857937063616,0.853622976915301,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",102
0,1.0423532045711557,0.856853576371507,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",103
1,0.9806187364467513,0.8536967579146403,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",103
2,0.980350365114843,0.8518242024762223,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",103
0,1.1186295915802698,0.8534893429479778,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",104
1,0.9826038726861712,0.8513394799359828,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",104
2,0.9804131394413179,0.8523341844154985,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",104
0,1.1019315269197687,0.8670701307901407,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",105
1,0.9846225757563204,0.8569208716072739,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",105
2,0.9809019765320852,0.8539008938594105,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",105
0,1.0789497916064894,0.8603532146865135,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",106
1,0.9809792986593627,0.8535224233489598,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",106
2,0.9801284986652579,0.8540637224293605,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",106
0,1.0252857391407069,0.850675306499417,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",107
1,0.9800670454952292,0.8516207890977492,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",107
2,0.9800990732517764,0.8527281068552849,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",107
0,1.1140999304462573,0.8549038819696029,"('GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",108
1,0.9808751778430427,0.8533024027368789,"('GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",108
2,0.9802330263586411,0.8560328312608774,"('GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",108
0,1.0978093947337704,0.8496547930318453,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",109
1,0.9812405980737421,0.8491021210786497,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",109
2,0.9807393525076308,0.8505468432202891,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",109
0,1.0568019196426115,0.871614565953067,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",110
1,0.9932105941296037,0.8552825941412197,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",110
2,0.983138172090223,0.8546395971560454,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",110
0,1.1101554880938809,0.8645810938258789,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",111
1,0.9813374674436673,0.8568869541471955,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",111
2,0.9799097308611949,0.8548742711956729,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",111
0,1.1040264449426767,0.8558475652858836,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",112
1,0.9809154707966532,0.8516219115045021,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",112
2,0.9800954840895831,0.8551836780223602,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",112
0,0.9904095760983207,0.8480929669239636,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",113
1,0.9805216826982193,0.8560239827715442,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",113
2,0.9806901330306353,0.8547840771642095,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",113
0,1.0343986301379666,0.8495218494407737,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",114
1,0.9807558959621544,0.8562782366127218,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",114
2,0.9806245807827779,0.8561100009405058,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",114
0,1.072839299378325,0.8553226779405724,"('M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",115
1,0.9810992550964893,0.8541180291586177,"('M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",115
2,0.9805772090792523,0.8506024392021398,"('M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",115
0,1.0837199458074138,0.8590600344358873,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",116
1,0.981679363585055,0.8523254466457726,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",116
2,0.9794801843760408,0.8548711632644623,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",116
0,1.1132578152697477,0.8613980926580646,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",117
1,0.9822740185035238,0.850193005817934,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",117
2,0.9800403454225025,0.8542639272974696,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",117
0,1.0466574592099167,0.8621903958589457,"('M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",118
1,0.9807954559783728,0.8535685352944243,"('M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",118
2,0.9803010014944028,0.8524676995272689,"('M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",118
0,1.0150436433185321,0.8575719133918528,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",119
1,0.9816877866640394,0.8543101656448712,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",119
2,0.979971809677307,0.8520873075187148,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",119
0,1.103772712370013,0.8666112598632375,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",120
1,0.9822032978394071,0.8551051390277172,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",120
2,0.9800867875530087,0.855522335459995,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",120
0,1.0587898651129886,0.8578452720840183,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",121
1,0.9801029158387385,0.8507580128668796,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",121
2,0.9800953808667502,0.8569563448016415,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",121
0,1.0113971220875047,0.8619660971544381,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",122
1,0.9814260008309464,0.8549179193645745,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",122
2,0.9800855806234432,0.8533238963722357,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",122
0,1.0060059863070232,0.8535368759719366,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",123
1,0.9835007586054061,0.8569653316020494,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",123
2,0.9806033663494973,0.8529318315221105,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",123
0,0.9995684522153775,0.853878495954972,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",124
1,0.9803900009653868,0.8515968821522744,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",124
2,0.979319234146122,0.8516834388854596,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",124
0,1.0511705234095858,0.8741199200278338,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",125
1,0.9816466812977201,0.8585725796328808,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",125
2,0.9797509884132625,0.8541092071995419,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",125
0,1.043281965789651,0.8504641514739462,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",126
1,0.9810463016505174,0.8478856748218706,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",126
2,0.9801592310765949,0.8545960867086575,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",126
0,1.0831252498356656,0.8691025507202488,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",127
1,0.9858304281176957,0.8599258283950927,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",127
2,0.9802342926717386,0.8604931153364398,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",127
0,1.0645987484560357,0.864923898119601,"('Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",128
